Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
10,"P. Zhao","Towards query-efficient black-box adversary with zeroth-order natural gradient descent",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106440466&origin=inward",128,"2022-07-12 16:24:53","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85106440466",,,6909,6916,10,5.00,10,1,2,"","",""
10,"N. Koroniotis","A Holistic Review of Cybersecurity and Reliability Perspectives in Smart Airports",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097341169&origin=inward",129,"2022-07-12 16:24:53","Article","10.1109/ACCESS.2020.3036728","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85097341169",8,,209802,209834,10,5.00,10,1,2,"","",""
10,"G.K. Patel","Context-dependent adaptation improves robustness of myoelectric control for upper-limb prostheses",2017,"Journal of Neural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029836801&origin=inward",130,"2022-07-12 16:24:53","Article","10.1088/1741-2552/aa7e82","1741-2560","https://api.elsevier.com/content/abstract/scopus_id/85029836801",14,5,,,10,2.00,10,1,5,"","",""
10,"F. Gao","A novel semisupervised support vector machine classifier based on active learning and context information",2016,"Multidimensional Systems and Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962144487&origin=inward",131,"2022-07-12 16:24:53","Article","10.1007/s11045-016-0396-1","0923-6082","https://api.elsevier.com/content/abstract/scopus_id/84962144487",27,4,969,988,10,1.67,10,1,6,"","",""
10,"D. Pevec","Prediction intervals in supervised learning for model evaluation and discrimination",2015,"Applied Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939978371&origin=inward",132,"2022-07-12 16:24:53","Article","10.1007/s10489-014-0632-z","0924-669X","https://api.elsevier.com/content/abstract/scopus_id/84939978371",42,4,790,804,10,1.43,10,1,7,"","",""
10,"H. Sarvari","A self-adaptive harmony search algorithm for engineering and reliability problems",2010,"Proceedings - 2nd International Conference on Computational Intelligence, Modelling and Simulation, CIMSim 2010","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952087686&origin=inward",133,"2022-07-12 16:24:53","Conference Paper","10.1109/CIMSiM.2010.45","","https://api.elsevier.com/content/abstract/scopus_id/79952087686",,,59,64,10,0.83,10,1,12,"","",""
10,"D. Mantini","A method for the automatic reconstruction of fetal cardiac signals from magnetocardiographic recordings",2005,"Physics in Medicine and Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=26244449462&origin=inward",134,"2022-07-12 16:24:53","Article","10.1088/0031-9155/50/20/002","0031-9155","https://api.elsevier.com/content/abstract/scopus_id/26244449462",50,20,4763,4781,10,0.59,10,1,17,"","",""
10,"J.G. Williams","Intelligent Control in Safety Systems: Criteria for Acceptance in the Nuclear Power Industry",1993,"IEEE Transactions on Nuclear Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027851086&origin=inward",135,"2022-07-12 16:24:53","Article","10.1109/23.273446","0018-9499","https://api.elsevier.com/content/abstract/scopus_id/0027851086",40,6,2040,2044,10,0.34,10,1,29,"","",""
9,"H. Ullah","Light-dehazenet: A novel lightweight cnn architecture for single image dehazing",2021,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118956819&origin=inward",136,"2022-07-12 16:24:53","Article","10.1109/TIP.2021.3116790","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/85118956819",30,,8968,8982,9,9.00,9,1,1,"","",""
9,"Y. Du","Predicting Weather-Related Failure Risk in Distribution Systems Using Bayesian Neural Network",2021,"IEEE Transactions on Smart Grid","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098323812&origin=inward",137,"2022-07-12 16:24:53","Article","10.1109/TSG.2020.3019263","1949-3053","https://api.elsevier.com/content/abstract/scopus_id/85098323812",12,1,350,360,9,9.00,9,1,1,"","",""
9,"T. Bhattacharya","AI Meets Exascale Computing: Advancing Cancer Research With Large-Scale High Performance Computing",2019,"Frontiers in Oncology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073697136&origin=inward",138,"2022-07-12 16:24:53","Review","10.3389/fonc.2019.00984","2234-943X","https://api.elsevier.com/content/abstract/scopus_id/85073697136",9,,,,9,3.00,9,1,3,"","",""
9,"B. Xiong","A robust and efficient structural reliability method combining radial-based importance sampling and Kriging",2018,"Science China Technological Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028329880&origin=inward",139,"2022-07-12 16:24:53","Article","10.1007/s11431-016-9068-1","1674-7321","https://api.elsevier.com/content/abstract/scopus_id/85028329880",61,5,724,734,9,2.25,9,1,4,"","",""
9,"X.Z. Guan","Multi-objective PID controller based on NSGA-II algorithm with application to main steam temperature control",2009,"2009 International Conference on Artificial Intelligence and Computational Intelligence, AICI 2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77949305645&origin=inward",140,"2022-07-12 16:24:53","Conference Paper","10.1109/AICI.2009.388","","https://api.elsevier.com/content/abstract/scopus_id/77949305645",4,,21,25,9,0.69,9,1,13,"","",""
9,"J. Bakker","Handling outliers and concept drift in online mass flow prediction in CFB boilers",2009,"Proceedings of the 3rd International Workshop on Knowledge Discovery from Sensor Data, SensorKDD'09 in Conjunction with the 15th ACM SIGKDD Conference on Knowledge Discovery and Data Mining, KDD-09","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70449937576&origin=inward",141,"2022-07-12 16:24:53","Conference Paper","10.1145/1601966.1601972","","https://api.elsevier.com/content/abstract/scopus_id/70449937576",,,13,22,9,0.69,9,1,13,"","",""
9,"M. Paulitsch","Insights into the sensitivity of the BRAIN (braided ring availability integrity network) - On platform robustness in extended operation",2007,"Proceedings of the International Conference on Dependable Systems and Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36048938779&origin=inward",142,"2022-07-12 16:24:53","Conference Paper","10.1109/DSN.2007.60","","https://api.elsevier.com/content/abstract/scopus_id/36048938779",,,154,163,9,0.60,9,1,15,"","",""
9,"D. Partridge","Engineering artificial intelligence software",1986,"Artificial Intelligence Review","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34250109310&origin=inward",143,"2022-07-12 16:24:53","Article","10.1007/BF01988526","0269-2821","https://api.elsevier.com/content/abstract/scopus_id/34250109310",1,1,27,41,9,0.25,9,1,36,"","",""
9,"A. Mishra","An image-processing toolset for diffusion tensor tractography",2007,"Magnetic Resonance Imaging","","https://api.elsevier.com/content/article/eid/1-s2.0-S0730725X06003286","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33947145711&origin=inward",144,"2022-07-12 16:24:53","Article","10.1016/j.mri.2006.10.006","0730-725X","https://api.elsevier.com/content/abstract/scopus_id/33947145711",25,3,365,376,9,0.60,9,1,15,"","",""
9,"Z. Haibo","Composing nested Web processes using hierarchical semi-Markov decision processes",2006,"AAAI Workshop - Technical Report","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33845969121&origin=inward",145,"2022-07-12 16:24:53","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/33845969121",,,75,83,9,0.56,9,1,16,"","",""
9,"T. Yang","Computational verb systems: modeling with verbs and applications",1999,"Information sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025599000298","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033331217&origin=inward",146,"2022-07-12 16:24:53","Article","10.1016/S0020-0255(99)00029-8","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/0033331217",117,3,147,175,9,0.39,9,1,23,"","",""
8,"J.J. Dujmović","Reliability of LSP criteria",2004,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=9444235686&origin=inward",147,"2022-07-12 16:24:53","Conference Paper","10.1007/978-3-540-27774-3_15","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/9444235686",3131,,151,162,8,0.44,8,1,18,"","",""
8,"S. Ding","Forecasting nuclear energy consumption in China and America: An optimized structure-adaptative grey model",2022,"Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360544221021769","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114437969&origin=inward",148,"2022-07-12 16:24:53","Article","10.1016/j.energy.2021.121928","0360-5442","https://api.elsevier.com/content/abstract/scopus_id/85114437969",239,,,,8,8.00,8,1,1,"","",""
8,"A. Naseri","Nanofluids thermal conductivity prediction applying a novel hybrid data-driven model validated using Monte Carlo-based sensitivity analysis",2022,"Engineering with Computers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092364167&origin=inward",149,"2022-07-12 16:24:53","Article","10.1007/s00366-020-01163-z","0177-0667","https://api.elsevier.com/content/abstract/scopus_id/85092364167",38,,815,839,8,8.00,8,1,1,"","",""
8,"A. Singh","Lossless and Robust Digital Watermarking Scheme for Retinal Images",2018,"International Conference on &amp;amp;amp;quot;Computational Intelligence and Communication Technology&amp;amp;amp;quot;, CICT 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056272986&origin=inward",150,"2022-07-12 16:24:53","Conference Paper","10.1109/CIACT.2018.8480151","","https://api.elsevier.com/content/abstract/scopus_id/85056272986",,,,,8,2.00,8,1,4,"","",""
8,"S. Huang","Challenges of testing machine learning applications",2018,"International Journal of Performability Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051368855&origin=inward",151,"2022-07-12 16:24:53","Article","10.23940/ijpe.18.06.p18.12751282","0973-1318","https://api.elsevier.com/content/abstract/scopus_id/85051368855",14,6,1275,1282,8,2.00,8,1,4,"","",""
8,"M. Muztoba","Robust communication with IoT devices using wearable brain machine interfaces",2016,"2015 IEEE/ACM International Conference on Computer-Aided Design, ICCAD 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964447140&origin=inward",152,"2022-07-12 16:24:53","Conference Paper","10.1109/ICCAD.2015.7372571","","https://api.elsevier.com/content/abstract/scopus_id/84964447140",,,200,207,8,1.33,8,1,6,"","",""
8,"T. Yedidya","Enforcing monotonic temporal evolution in dry eye images",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883838010&origin=inward",153,"2022-07-12 16:24:53","Conference Paper","10.1007/978-3-642-04271-3_118","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84883838010",5762,,976,984,8,0.62,8,1,13,"","",""
8,"H. Wang","A mobile agent based general model for web testing",2009,"ISCID 2009 - 2009 International Symposium on Computational Intelligence and Design","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77649302330&origin=inward",154,"2022-07-12 16:24:53","Conference Paper","10.1109/ISCID.2009.187","","https://api.elsevier.com/content/abstract/scopus_id/77649302330",2,,158,161,8,0.62,8,1,13,"","",""
8,"P. Rousset","Understanding and reducing variability of SOM neighbourhood structure",2006,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608006000700","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746619647&origin=inward",155,"2022-07-12 16:24:53","Article","10.1016/j.neunet.2006.05.017","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/33746619647",19,6,838,846,8,0.50,8,1,16,"","",""
8,"T. Hooi","Building low-cost intelligent building components with Controller Area Network (CAN) bus",2001,"IEEE Region 10 International Conference on Electrical and Electronic Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035786584&origin=inward",156,"2022-07-12 16:24:53","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0035786584",,,466,468,8,0.38,8,1,21,"","",""
8,"R.F. Stengel","Intelligent failure-tolerant control",1990,"","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0025543418&origin=inward",157,"2022-07-12 16:24:53","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0025543418",,,548,557,8,0.25,8,1,32,"","",""
7,"S. Chen","Local Relation Learning for Face Forgery Detection",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129993287&origin=inward",158,"2022-07-12 16:24:53","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85129993287",2,,1081,1088,7,7.00,7,1,1,"","",""
7,"F. Lotte","A BCI challenge for the signal-processing community: Considering the user in the loop",2018,"Signal Processing and Machine Learning for Brain-Machine Interfaces","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117995376&origin=inward",159,"2022-07-12 16:24:53","Book Chapter","10.1049/PBCE114E_ch8","","https://api.elsevier.com/content/abstract/scopus_id/85117995376",,,143,172,7,1.75,7,1,4,"","",""
7,"Y. Gao","EchoWhisper: Exploring an Acoustic-based Silent Speech Interface for Smartphone Users",2020,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092435349&origin=inward",160,"2022-07-12 16:24:53","Article","10.1145/3411830","2474-9567","https://api.elsevier.com/content/abstract/scopus_id/85092435349",4,3,,,7,3.50,7,1,2,"","",""
7,"B. Kocak","How to read and review papers on machine learning and artificial intelligence in radiology: a survival guide to key methodological concepts",2021,"European Radiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091786968&origin=inward",161,"2022-07-12 16:24:53","Review","10.1007/s00330-020-07324-4","0938-7994","https://api.elsevier.com/content/abstract/scopus_id/85091786968",31,4,1819,1830,7,7.00,7,1,1,"","",""
7,"S. Khalilpourazari","Designing energy-efficient high-precision multi-pass turning processes via robust optimization and artificial intelligence",2021,"Journal of Intelligent Manufacturing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090153759&origin=inward",162,"2022-07-12 16:24:53","Article","10.1007/s10845-020-01648-0","0956-5515","https://api.elsevier.com/content/abstract/scopus_id/85090153759",32,6,1621,1647,7,7.00,7,1,1,"","",""
7,"S. Nousias","Uncertainty Management for Wearable IoT Wristband Sensors Using Laplacian-Based Matrix Completion",2018,"IEEE International Workshop on Computer Aided Modeling and Design of Communication Links and Networks, CAMAD","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057264949&origin=inward",163,"2022-07-12 16:24:53","Conference Paper","10.1109/CAMAD.2018.8515001","2378-4873","https://api.elsevier.com/content/abstract/scopus_id/85057264949",2018,,,,7,1.75,7,1,4,"","",""
7,"P. Pranav","Control parameter adaptation strategies for mutation and crossover rates of differential evolution algorithm - An insight",2016,"2015 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84965078699&origin=inward",164,"2022-07-12 16:24:53","Conference Paper","10.1109/ICCIC.2015.7435788","","https://api.elsevier.com/content/abstract/scopus_id/84965078699",,,,,7,1.17,7,1,6,"","",""
7,"A. Singh","A New Improved Gravitational Search Algorithm for Function Optimization Using a Novel ""best-So-Far"" Update Mechanism",2016,"Proceedings - 2015 2nd International Conference on Soft Computing and Machine Intelligence, ISCMI 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964394030&origin=inward",165,"2022-07-12 16:24:53","Conference Paper","10.1109/ISCMI.2015.21","","https://api.elsevier.com/content/abstract/scopus_id/84964394030",,,35,39,7,1.17,7,1,6,"","",""
7,"T.T. Dao","Knowledge-based personalized search engine for the Web-based Human Musculoskeletal System Resources (HMSR) in biomechanics",2013,"Journal of Biomedical Informatics","","https://api.elsevier.com/content/article/eid/1-s2.0-S1532046412001724","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873135279&origin=inward",166,"2022-07-12 16:24:53","Article","10.1016/j.jbi.2012.11.001","1532-0464","https://api.elsevier.com/content/abstract/scopus_id/84873135279",46,1,160,173,7,0.78,7,1,9,"","",""
7,"J.D. Ospina","Spatial nonparametric mixed-effects model with spatial-varying coefficients for analysis of populations",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80053955866&origin=inward",167,"2022-07-12 16:24:53","Conference Paper","10.1007/978-3-642-24319-6_18","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/80053955866",7009,,142,150,7,0.64,7,1,11,"","",""
7,"M. Paone","A bio-inspired distributed routing protocol for wireless sensor networks: Performance evaluation",2010,"Proceedings - International Conference on Distributed Computing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952028018&origin=inward",168,"2022-07-12 16:24:53","Conference Paper","10.1109/ICDCSW.2010.66","","https://api.elsevier.com/content/abstract/scopus_id/79952028018",,,247,255,7,0.58,7,1,12,"","",""
7,"Y. Tsin","Learn to track edges",2007,"Proceedings of the IEEE International Conference on Computer Vision","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=50649086616&origin=inward",169,"2022-07-12 16:24:53","Conference Paper","10.1109/ICCV.2007.4409037","","https://api.elsevier.com/content/abstract/scopus_id/50649086616",,,,,7,0.47,7,1,15,"","",""
7,"S. Yoon","Performance evaluation of neural network based ultrasonic flaw detection",2007,"Proceedings - IEEE Ultrasonics Symposium","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=48149111134&origin=inward",170,"2022-07-12 16:24:53","Conference Paper","10.1109/ULTSYM.2007.397","1051-0117","https://api.elsevier.com/content/abstract/scopus_id/48149111134",,,1579,1582,7,0.47,7,1,15,"","",""
6,"V.M. Alves","Curated Data In — Trustworthy In Silico Models Out: The Impact of Data Quality on the Reliability of Artificial Intelligence Models as Alternatives to Animal Testing",2021,"ATLA Alternatives to Laboratory Animals","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116744571&origin=inward",171,"2022-07-12 16:24:53","Review","10.1177/02611929211029635","0261-1929","https://api.elsevier.com/content/abstract/scopus_id/85116744571",49,3,73,82,6,6.00,6,1,1,"","",""
6,"A. Ahmed","Artificial Intelligence Models for Real-Time Bulk Density Prediction of Vertical Complex Lithology Using the Drilling Parameters",2021,"Arabian Journal for Science and Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103354470&origin=inward",172,"2022-07-12 16:24:53","Article","10.1007/s13369-021-05537-3","2193-567X","https://api.elsevier.com/content/abstract/scopus_id/85103354470",,,,,6,6.00,6,1,1,"","",""
6,"E. Pérez Santín","Toxicity prediction based on artificial intelligence: A multidisciplinary overview",2021,"Wiley Interdisciplinary Reviews: Computational Molecular Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100135929&origin=inward",173,"2022-07-12 16:24:53","Review","10.1002/wcms.1516","1759-0876","https://api.elsevier.com/content/abstract/scopus_id/85100135929",11,5,,,6,6.00,6,1,1,"","",""
6,"O. Akinsete","Leak detection in natural gas pipelines using intelligent models",2019,"Society of Petroleum Engineers - SPE Nigeria Annual International Conference and Exhibition 2019, NAIC 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084014208&origin=inward",174,"2022-07-12 16:24:53","Conference Paper","10.2118/198738-MS","","https://api.elsevier.com/content/abstract/scopus_id/85084014208",,,,,6,2.00,6,1,3,"","",""
6,"B. Teixeira","Deep Learning for Underwater Visual Odometry Estimation",2020,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082083115&origin=inward",175,"2022-07-12 16:24:53","Article","10.1109/ACCESS.2020.2978406","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85082083115",8,,44687,44701,6,3.00,6,1,2,"","",""
6,"D. Wang","Prediction of Key Core Parameter of PWR by Adaptive BP Neural Network",2020,"Yuanzineng Kexue Jishu/Atomic Energy Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079861649&origin=inward",176,"2022-07-12 16:24:53","Article","10.7538/yzk.2019.youxian.0016","1000-6931","https://api.elsevier.com/content/abstract/scopus_id/85079861649",54,1,112,118,6,3.00,6,1,2,"","",""
6,"J.K. Sandhu","A novel framework for reliable network prediction of small scale wireless sensor networks (SSWSNs)",2018,"Fundamenta Informaticae","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048718346&origin=inward",177,"2022-07-12 16:24:53","Article","10.3233/FI-2018-1685","0169-2968","https://api.elsevier.com/content/abstract/scopus_id/85048718346",160,3,303,341,6,1.50,6,1,4,"","",""
6,"Y. Fu","A Software Reliability Prediction Model: Using Improved Long Short Term Memory Network",2017,"Proceedings - 2017 IEEE International Conference on Software Quality, Reliability and Security Companion, QRS-C 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85034416029&origin=inward",178,"2022-07-12 16:24:53","Conference Paper","10.1109/QRS-C.2017.115","","https://api.elsevier.com/content/abstract/scopus_id/85034416029",,,614,615,6,1.20,6,1,5,"","",""
6,"J.E. Siegel","Air filter particulate loading detection using smartphone audio and optimized ensemble classification",2017,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197617302294","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030470709&origin=inward",179,"2022-07-12 16:24:53","Article","10.1016/j.engappai.2017.09.015","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/85030470709",66,,104,112,6,1.20,6,1,5,"","",""
6,"C. Turhan","Performance analysis of data-driven and model-based control strategies applied to a thermal unit model",2017,"Energies","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009260532&origin=inward",180,"2022-07-12 16:24:53","Article","10.3390/en10010067","1996-1073","https://api.elsevier.com/content/abstract/scopus_id/85009260532",10,1,,,6,1.20,6,1,5,"","",""
6,"F. Martino","Material recognition by feature classification using time-of-flight camera",2016,"Journal of Electronic Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84984621737&origin=inward",181,"2022-07-12 16:24:53","Article","10.1117/1.JEI.25.6.061412","1017-9909","https://api.elsevier.com/content/abstract/scopus_id/84984621737",25,6,,,6,1.00,6,1,6,"","",""
6,"F. Ren","Fault diagnosis methods for advanced diagnostics and prognostics testbed (ADAPT): A review",2016,"2015 IEEE 12th International Conference on Electronic Measurement and Instruments, ICEMI 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978818207&origin=inward",182,"2022-07-12 16:24:53","Conference Paper","10.1109/ICEMI.2015.7494248","","https://api.elsevier.com/content/abstract/scopus_id/84978818207",1,,175,180,6,1.00,6,1,6,"","",""
6,"M. Liu","An evolutionary negative-correlation framework for robust analog-circuit design under uncertain faults",2013,"IEEE Transactions on Evolutionary Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885103104&origin=inward",183,"2022-07-12 16:24:53","Article","10.1109/TEVC.2012.2228208","1089-778X","https://api.elsevier.com/content/abstract/scopus_id/84885103104",17,5,640,665,6,0.67,6,1,9,"","",""
6,"G. Gola","Improving management and control of drilling operations with artificial intelligence",2012,"Society of Petroleum Engineers - SPE Intelligent Energy International 2012","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861608417&origin=inward",184,"2022-07-12 16:24:53","Conference Paper","10.2118/150201-ms","","https://api.elsevier.com/content/abstract/scopus_id/84861608417",2,,707,713,6,0.60,6,1,10,"","",""
6,"R. Dumitrescu","Towards the design of cognitive functions in self-optimizing systems exemplified by a hybrid energy storage system",2011,"Proceedings of the Institution of Mechanical Engineers. Part I: Journal of Systems and Control Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80055018764&origin=inward",185,"2022-07-12 16:24:53","Conference Paper","10.1177/0959651811398851","0959-6518","https://api.elsevier.com/content/abstract/scopus_id/80055018764",225,5,563,575,6,0.55,6,1,11,"","",""
6,"H. Kang","Automated rule design of fuzzy logic controllers for uncertain dynamic systems",1993,"1993 IEEE International Conference on Fuzzy Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027201337&origin=inward",186,"2022-07-12 16:24:53","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0027201337",,,261,266,6,0.21,6,1,29,"","",""
5,"H. Allende","Robust bootstrapping neural networks",2004,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=9444245013&origin=inward",187,"2022-07-12 16:24:53","Conference Paper","10.1007/978-3-540-24694-7_84","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/9444245013",2972,,813,822,5,0.28,5,1,18,"","",""
5,"Z. Chen","Generalizable Representation Learning for Mixture Domain Face Anti-Spoofing",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129934325&origin=inward",188,"2022-07-12 16:24:53","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85129934325",2,,1132,1139,5,5.00,5,1,1,"","",""
5,"M. Pietsch","APPLAUSE: Automatic Prediction of PLAcental health via U-net Segmentation and statistical Evaluation",2021,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841521001912","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109028622&origin=inward",189,"2022-07-12 16:24:53","Article","10.1016/j.media.2021.102145","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/85109028622",72,,,,5,5.00,5,1,1,"","",""
5,"N.E. Sepulveda","Parameter optimisation in the vibration-based machine learning model for accurate and reliable faults diagnosis in rotating machines",2020,"Machines","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094661952&origin=inward",190,"2022-07-12 16:24:53","Article","10.3390/machines8040066","2075-1702","https://api.elsevier.com/content/abstract/scopus_id/85094661952",8,4,1,21,5,2.50,5,1,2,"","",""
5,"A. Gowida","Synthetic well-log generation: New approach to predict formation bulk density while drilling using neural networks and fuzzy logic",2020,"International Petroleum Technology Conference 2020, IPTC 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085777461&origin=inward",191,"2022-07-12 16:24:53","Conference Paper","10.2523/iptc-19787-ms","","https://api.elsevier.com/content/abstract/scopus_id/85085777461",,,,,5,2.50,5,1,2,"","",""
