Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
94,"G. Pollastri","Accurate prediction of protein secondary structure and solvent accessibility by consensus combiners of sequence and structure information",2007,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34547127137&origin=inward",129,"2022-07-12 16:31:21","Article","10.1186/1471-2105-8-201","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/34547127137",8,,,,94,6.27,94,1,15,"","",""
93,"Z. Wang","A novel ensemble learning approach to support building energy use prediction",2018,"Energy and Buildings","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378778817335272","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032939165&origin=inward",130,"2022-07-12 16:31:21","Article","10.1016/j.enbuild.2017.10.085","0378-7788","https://api.elsevier.com/content/abstract/scopus_id/85032939165",159,,109,122,93,23.25,93,1,4,"","",""
93,"X. Yang","Learning to read irregular text with attention mechanisms",2017,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031934691&origin=inward",131,"2022-07-12 16:31:21","Conference Paper","10.24963/ijcai.2017/458","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85031934691",,,3280,3286,93,18.60,93,1,5,"","",""
93,"J. Duque-Lazo","Transferability of species distribution models: The case of Phytophthora cinnamomi in Southwest Spain and Southwest Australia",2016,"Ecological Modelling","","https://api.elsevier.com/content/article/eid/1-s2.0-S030438001500441X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84943642897&origin=inward",132,"2022-07-12 16:31:21","Article","10.1016/j.ecolmodel.2015.09.019","0304-3800","https://api.elsevier.com/content/abstract/scopus_id/84943642897",320,,62,70,93,15.50,93,1,6,"","",""
93,"M. Ramoni","Robust Bayes classifiers",2001,"Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0004370200000850","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035124121&origin=inward",133,"2022-07-12 16:31:21","Article","10.1016/S0004-3702(00)00085-0","0004-3702","https://api.elsevier.com/content/abstract/scopus_id/0035124121",125,1,209,226,93,4.43,93,1,21,"","",""
92,"P. Rowe","Applications of Artificial Intelligence in Grinding",1994,"CIRP Annals - Manufacturing Technology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0007850607604983","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028735718&origin=inward",134,"2022-07-12 16:31:21","Article","10.1016/S0007-8506(07)60498-3","0007-8506","https://api.elsevier.com/content/abstract/scopus_id/0028735718",43,2,521,531,92,3.29,92,1,28,"","",""
91,"A. El-Gallad","Enhancing the particle swarm optimizer via proper parameters selection",2002,"Canadian Conference on Electrical and Computer Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036065409&origin=inward",135,"2022-07-12 16:31:21","Article","10.1109/CCECE.2002.1013043","0840-7789","https://api.elsevier.com/content/abstract/scopus_id/0036065409",2,,792,797,91,4.55,91,1,20,"","",""
90,"M. Butz","Analysis and Improvement of Fitness Exploitation in XCS: Bounding Models, Tournament Selection, and Bilateral Accuracy",2003,"Evolutionary Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0041780883&origin=inward",136,"2022-07-12 16:31:21","Article","10.1162/106365603322365298","1063-6560","https://api.elsevier.com/content/abstract/scopus_id/0041780883",11,3,239,277,90,4.74,90,1,19,"","",""
89,"Y.J. Yang","Application of artificial intelligence in gastroenterology",2019,"World Journal of Gastroenterology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064513020&origin=inward",137,"2022-07-12 16:31:21","Review","10.3748/wjg.v25.i14.1666","1007-9327","https://api.elsevier.com/content/abstract/scopus_id/85064513020",25,14,1666,1683,89,29.67,89,1,3,"","",""
89,"F. Ghesu","An artificial agent for anatomical landmark detection in medical images",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84996551865&origin=inward",138,"2022-07-12 16:31:21","Conference Paper","10.1007/978-3-319-46726-9_27","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84996551865",9902,,229,237,89,14.83,89,1,6,"","",""
89,"C. Bao","On Reverse Engineering-Based Hardware Trojan Detection",2016,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961721078&origin=inward",139,"2022-07-12 16:31:21","Article","10.1109/TCAD.2015.2488495","0278-0070","https://api.elsevier.com/content/abstract/scopus_id/84961721078",35,1,49,57,89,14.83,89,1,6,"","",""
89,"J. Peters","Optimizing boundary detection via Simulated Search with applications to multi-modal heart segmentation",2010,"Medical Image Analysis","","https://api.elsevier.com/content/article/eid/1-s2.0-S1361841509001194","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70450270659&origin=inward",140,"2022-07-12 16:31:21","Article","10.1016/j.media.2009.10.004","1361-8415","https://api.elsevier.com/content/abstract/scopus_id/70450270659",14,1,70,84,89,7.42,89,1,12,"","",""
89,"S. Zhang","Identifying white-matter fiber bundles in DTI data using an automated proximity-based fiber clustering method",2008,"IEEE Transactions on Visualization and Computer Graphics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=47649113234&origin=inward",141,"2022-07-12 16:31:21","Article","10.1109/TVCG.2008.52","1077-2626","https://api.elsevier.com/content/abstract/scopus_id/47649113234",14,5,1044,1053,89,6.36,89,1,14,"","",""
88,"S. Han","Image segmentation based on grabcut framework integrating multiscale nonlinear structure tensor",2009,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70349462496&origin=inward",142,"2022-07-12 16:31:21","Article","10.1109/TIP.2009.2025560","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/70349462496",18,10,2289,2302,88,6.77,88,1,13,"","",""
87,"S. Doyle","A boosting cascade for automated detection of prostate cancer from digitized histology",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=71749111270&origin=inward",143,"2022-07-12 16:31:21","Conference Paper","10.1007/11866763_62","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/71749111270",4191,,504,511,87,5.44,87,1,16,"","",""
87,"M.S. Hassouna","Variational curve skeletons using gradient vector flow",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70350618467&origin=inward",144,"2022-07-12 16:31:21","Conference Paper","10.1109/TPAMI.2008.271","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/70350618467",31,12,2257,2274,87,6.69,87,1,13,"","",""
86,"R.C. Deo","Multi-layer perceptron hybrid model integrated with the firefly optimizer algorithm for windspeed prediction of target site using a limited set of neighboring reference station data",2018,"Renewable Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0960148117309485","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030656566&origin=inward",145,"2022-07-12 16:31:21","Article","10.1016/j.renene.2017.09.078","0960-1481","https://api.elsevier.com/content/abstract/scopus_id/85030656566",116,,309,323,86,21.50,86,1,4,"","",""
85,"D. Tran","Video event detection: From subvolume localization to spatiotemporal path search",2014,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84891607575&origin=inward",146,"2022-07-12 16:31:21","Article","10.1109/TPAMI.2013.137","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/84891607575",36,2,404,416,85,10.63,85,1,8,"","",""
85,"M. Song","Image ratio features for facial expression recognition application",2010,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952581437&origin=inward",147,"2022-07-12 16:31:21","Article","10.1109/TSMCB.2009.2029076","1083-4419","https://api.elsevier.com/content/abstract/scopus_id/77952581437",40,3,779,788,85,7.08,85,1,12,"","",""
84,"H.P. Chan","Deep Learning in Medical Image Analysis",2020,"Advances in Experimental Medicine and Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079081079&origin=inward",148,"2022-07-12 16:31:21","Book Chapter","10.1007/978-3-030-33128-3_1","0065-2598","https://api.elsevier.com/content/abstract/scopus_id/85079081079",1213,,3,21,84,42.00,84,1,2,"","",""
83,"A. Onan","Classifier and feature set ensembles for web page classification",2016,"Journal of Information Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959361743&origin=inward",149,"2022-07-12 16:31:21","Article","10.1177/0165551515591724","0165-5515","https://api.elsevier.com/content/abstract/scopus_id/84959361743",42,2,150,165,83,13.83,83,1,6,"","",""
83,"K. Park","Robust predictive model for evaluating breast cancer survivability",2013,"Engineering Applications of Artificial Intelligence","","https://api.elsevier.com/content/article/eid/1-s2.0-S0952197613001140","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888389162&origin=inward",150,"2022-07-12 16:31:21","Article","10.1016/j.engappai.2013.06.013","0952-1976","https://api.elsevier.com/content/abstract/scopus_id/84888389162",26,9,2194,2205,83,9.22,83,1,9,"","",""
83,"Q. Ke","Quasiconvex optimization for robust geometric reconstruction",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36049028112&origin=inward",151,"2022-07-12 16:31:21","Article","10.1109/TPAMI.2007.1083","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/36049028112",29,10,1834,1847,83,5.53,83,1,15,"","",""
83,"T. Rohlfing","Shape-based averaging",2007,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33847705739&origin=inward",152,"2022-07-12 16:31:21","Article","10.1109/TIP.2006.884936","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/33847705739",16,1,153,161,83,5.53,83,1,15,"","",""
81,"G. Hautvast","Automatic contour propagation in cine cardiac magnetic resonance images",2006,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33750814042&origin=inward",153,"2022-07-12 16:31:21","Article","10.1109/TMI.2006.882124","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/33750814042",25,11,1472,1482,81,5.06,81,1,16,"","",""
80,"N. Amruthnath","A research study on unsupervised machine learning algorithms for early fault detection in predictive maintenance",2018,"2018 5th International Conference on Industrial Engineering and Applications, ICIEA 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048370084&origin=inward",154,"2022-07-12 16:31:21","Conference Paper","10.1109/IEA.2018.8387124","","https://api.elsevier.com/content/abstract/scopus_id/85048370084",,,355,361,80,20.00,80,1,4,"","",""
80,"M. Dyrba","Robust Automated Detection of Microstructural White Matter Degeneration in Alzheimer's Disease Using Machine Learning Classification of Multicenter DTI Data",2013,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878582129&origin=inward",155,"2022-07-12 16:31:21","Article","10.1371/journal.pone.0064925","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84878582129",8,5,,,80,8.89,80,1,9,"","",""
80,"Y. Fan","Classification of structural images via high-dimensional image warping, robust feature extraction, and SVM.",2005,"Medical image computing and computer-assisted intervention : MICCAI ... International Conference on Medical Image Computing and Computer-Assisted Intervention","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960624860&origin=inward",156,"2022-07-12 16:31:21","Article","","","https://api.elsevier.com/content/abstract/scopus_id/79960624860",8,,1,8,80,4.71,80,1,17,"","",""
79,"M. Wang","Remote sensing image classification based on the optimal support vector machine and modified binary coded ant colony optimization algorithm",2017,"Information Sciences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0020025517306199","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016408940&origin=inward",157,"2022-07-12 16:31:21","Article","10.1016/j.ins.2017.03.027","0020-0255","https://api.elsevier.com/content/abstract/scopus_id/85016408940",402,,50,68,79,15.80,79,1,5,"","",""
79,"I. Gadaras","An interpretable fuzzy rule-based classification methodology for medical diagnosis",2009,"Artificial Intelligence in Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0933365709000815","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=68249108418&origin=inward",158,"2022-07-12 16:31:21","Article","10.1016/j.artmed.2009.05.003","0933-3657","https://api.elsevier.com/content/abstract/scopus_id/68249108418",47,1,25,41,79,6.08,79,1,13,"","",""
77,"L. Xia","Technological Exploration of RRAM Crossbar Array for Matrix-Vector Multiplication",2016,"Journal of Computer Science and Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84953426381&origin=inward",159,"2022-07-12 16:31:21","Article","10.1007/s11390-016-1608-8","1000-9000","https://api.elsevier.com/content/abstract/scopus_id/84953426381",31,1,3,19,77,12.83,77,1,6,"","",""
77,"T. Van Nguyen","Machine Learning for Wideband Localization",2015,"IEEE Journal on Selected Areas in Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84933555955&origin=inward",160,"2022-07-12 16:31:21","Article","10.1109/JSAC.2015.2430191","0733-8716","https://api.elsevier.com/content/abstract/scopus_id/84933555955",33,7,1357,1380,77,11.00,77,1,7,"","",""
77,"E. Liu","A coarse to fine minutiae-based latent palmprint matching",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883173650&origin=inward",161,"2022-07-12 16:31:21","Article","10.1109/TPAMI.2013.39","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/84883173650",35,10,2307,2322,77,8.56,77,1,9,"","",""
77,"I.F. Martins","A Bayesian approach to in Silico blood-brain barrier penetration modeling",2012,"Journal of Chemical Information and Modeling","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862890235&origin=inward",162,"2022-07-12 16:31:21","Article","10.1021/ci300124c","1549-9596","https://api.elsevier.com/content/abstract/scopus_id/84862890235",52,6,1686,1697,77,7.70,77,1,10,"","",""
77,"L. Xu","Large-scale integration of cancer microarray data identifies a robust common cancer signature",2007,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548127285&origin=inward",163,"2022-07-12 16:31:21","Article","10.1186/1471-2105-8-275","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/34548127285",8,,,,77,5.13,77,1,15,"","",""
77,"B. Georgescu","Point matching under large image deformations and illumination changes",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=3042580897&origin=inward",164,"2022-07-12 16:31:21","Article","10.1109/TPAMI.2004.2","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/3042580897",26,6,674,688,77,4.28,77,1,18,"","",""
76,"M.A. Muñoz","Exploratory landscape analysis of continuous space optimization problems using information content",2015,"IEEE Transactions on Evolutionary Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922361680&origin=inward",165,"2022-07-12 16:31:21","Article","10.1109/TEVC.2014.2302006","1089-778X","https://api.elsevier.com/content/abstract/scopus_id/84922361680",19,1,74,87,76,10.86,76,1,7,"","",""
76,"Y. Chen","Nonnegative local coordinate factorization for image representation",2013,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873311588&origin=inward",166,"2022-07-12 16:31:21","Article","10.1109/TIP.2012.2224357","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/84873311588",22,3,969,979,76,8.44,76,1,9,"","",""
76,"N. Jiang","Learning adaptive metric for robust visual tracking",2011,"IEEE Transactions on Image Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960532056&origin=inward",167,"2022-07-12 16:31:21","Article","10.1109/TIP.2011.2114895","1057-7149","https://api.elsevier.com/content/abstract/scopus_id/79960532056",20,8,2288,2300,76,6.91,76,1,11,"","",""
76,"T. Helmy","Hybrid computational models for the characterization of oil and gas reservoirs",2010,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417410000230","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77950300963&origin=inward",168,"2022-07-12 16:31:21","Article","10.1016/j.eswa.2010.01.021","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/77950300963",37,7,5353,5363,76,6.33,76,1,12,"","",""
76,"P. Schneider","Distance Learning in Discriminative Vector Quantization",2009,"Neural Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=70449713460&origin=inward",169,"2022-07-12 16:31:21","Letter","10.1162/neco.2009.10-08-892","0899-7667","https://api.elsevier.com/content/abstract/scopus_id/70449713460",21,10,2942,2969,76,5.85,76,1,13,"","",""
75,"M. Schreuder","Optimizing event-related potential based brain-computer interfaces: A systematic evaluation of dynamic stopping methods",2013,"Journal of Neural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878300244&origin=inward",170,"2022-07-12 16:31:21","Article","10.1088/1741-2560/10/3/036025","1741-2560","https://api.elsevier.com/content/abstract/scopus_id/84878300244",10,3,,,75,8.33,75,1,9,"","",""
75,"X. Tang","Fluoroscopic tracking of multiple implanted fiducial markers using multiple object tracking",2007,"Physics in Medicine and Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34547275812&origin=inward",171,"2022-07-12 16:31:21","Article","10.1088/0031-9155/52/14/005","0031-9155","https://api.elsevier.com/content/abstract/scopus_id/34547275812",52,14,4081,4098,75,5.00,75,1,15,"","",""
74,"M. Rashid","A sustainable deep learning framework for object recognition using multi-layers deep features fusion and selection",2020,"Sustainability (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087015944&origin=inward",172,"2022-07-12 16:31:21","Article","10.3390/su12125037","2071-1050","https://api.elsevier.com/content/abstract/scopus_id/85087015944",12,12,,,74,37.00,74,1,2,"","",""
74,"J. Devlin","RobustFill: Neural program learning under Noisy I/O",2017,"34th International Conference on Machine Learning, ICML 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048399382&origin=inward",173,"2022-07-12 16:31:21","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85048399382",3,,1641,1658,74,14.80,74,1,5,"","",""
74,"M. Hardt","Strategic classification",2016,"ITCS 2016 - Proceedings of the 2016 ACM Conference on Innovations in Theoretical Computer Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84966680053&origin=inward",174,"2022-07-12 16:31:21","Conference Paper","10.1145/2840728.2840730","","https://api.elsevier.com/content/abstract/scopus_id/84966680053",,,111,122,74,12.33,74,1,6,"","",""
74,"L. Yu","A compressed sensing based AI learning paradigm for crude oil price forecasting",2014,"Energy Economics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140988314002394","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908020500&origin=inward",175,"2022-07-12 16:31:21","Article","10.1016/j.eneco.2014.09.019","0140-9883","https://api.elsevier.com/content/abstract/scopus_id/84908020500",46,,236,245,74,9.25,74,1,8,"","",""
73,"Z. Wang","Contrastive Cross-Site Learning with Redesigned Net for COVID-19 CT Classification",2020,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092749906&origin=inward",176,"2022-07-12 16:31:21","Article","10.1109/JBHI.2020.3023246","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85092749906",24,10,2806,2813,73,36.50,73,1,2,"","",""
73,"E.H.B. Maia","Structure-Based Virtual Screening: From Classical to Artificial Intelligence",2020,"Frontiers in Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084548811&origin=inward",177,"2022-07-12 16:31:21","Review","10.3389/fchem.2020.00343","2296-2646","https://api.elsevier.com/content/abstract/scopus_id/85084548811",8,,,,73,36.50,73,1,2,"","",""
73,"Y. Tsai","Mapping vegetation and land use types in Fanjingshan National Nature Reserve using google earth engine",2018,"Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048961694&origin=inward",178,"2022-07-12 16:31:21","Article","10.3390/rs10060927","2072-4292","https://api.elsevier.com/content/abstract/scopus_id/85048961694",10,6,,,73,18.25,73,1,4,"","",""
73,"X. Lan","Robust joint discriminative feature learning for visual tracking",2016,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006160220&origin=inward",179,"2022-07-12 16:31:21","Conference Paper","","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85006160220",2016,,3403,3410,73,12.17,73,1,6,"","",""
73,"J. Xu","Automated optic disk boundary detection by modified active contour model",2007,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33847723421&origin=inward",180,"2022-07-12 16:31:21","Article","10.1109/TBME.2006.888831","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/33847723421",54,3,473,482,73,4.87,73,1,15,"","",""
72,"Q.T. Bui","Verification of novel integrations of swarm intelligence algorithms into deep learning neural network for flood susceptibility mapping",2020,"Journal of Hydrology","","https://api.elsevier.com/content/article/eid/1-s2.0-S002216941931114X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075747618&origin=inward",181,"2022-07-12 16:31:21","Article","10.1016/j.jhydrol.2019.124379","0022-1694","https://api.elsevier.com/content/abstract/scopus_id/85075747618",581,,,,72,36.00,72,1,2,"","",""
72,"P. Guo","Gene expression profile based classification models of psoriasis",2014,"Genomics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888754313002048","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84895885338&origin=inward",182,"2022-07-12 16:31:21","Article","10.1016/j.ygeno.2013.11.001","0888-7543","https://api.elsevier.com/content/abstract/scopus_id/84895885338",103,1,48,55,72,9.00,72,1,8,"","",""
72,"A. Tosun","Graph run-length matrices for histopathological image segmentation",2011,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952174587&origin=inward",183,"2022-07-12 16:31:21","Article","10.1109/TMI.2010.2094200","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/79952174587",30,3,721,732,72,6.55,72,1,11,"","",""
72,"I. Barman","Development of robust calibration models using support vector machines for spectroscopic monitoring of blood glucose",2010,"Analytical Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649708839&origin=inward",184,"2022-07-12 16:31:21","Article","10.1021/ac101754n","0003-2700","https://api.elsevier.com/content/abstract/scopus_id/78649708839",82,23,9719,9726,72,6.00,72,1,12,"","",""
72,"L.I. Kuncheva","Classifier ensembles for fMRI data analysis: an experiment",2010,"Magnetic Resonance Imaging","","https://api.elsevier.com/content/article/eid/1-s2.0-S0730725X09003130","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952293118&origin=inward",185,"2022-07-12 16:31:21","Article","10.1016/j.mri.2009.12.021","0730-725X","https://api.elsevier.com/content/abstract/scopus_id/77952293118",28,4,583,593,72,6.00,72,1,12,"","",""
71,"Y. Zhang","A machine learning framework for assessing post-earthquake structural safety",2018,"Structural Safety","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167473017300851","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037987631&origin=inward",186,"2022-07-12 16:31:21","Article","10.1016/j.strusafe.2017.12.001","0167-4730","https://api.elsevier.com/content/abstract/scopus_id/85037987631",72,,1,16,71,17.75,71,1,4,"","",""
71,"S. Salcedo-Sanz","Prediction of daily global solar irradiation using temporal Gaussian processes",2014,"IEEE Geoscience and Remote Sensing Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901819940&origin=inward",187,"2022-07-12 16:31:21","Article","10.1109/LGRS.2014.2314315","1545-598X","https://api.elsevier.com/content/abstract/scopus_id/84901819940",11,11,1936,1940,71,8.88,71,1,8,"","",""
70,"E. Fujita","Basic investigation on a robust and practical plant diagnostic system",2017,"Proceedings - 2016 15th IEEE International Conference on Machine Learning and Applications, ICMLA 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015385691&origin=inward",188,"2022-07-12 16:31:21","Conference Paper","10.1109/ICMLA.2016.56","","https://api.elsevier.com/content/abstract/scopus_id/85015385691",,,989,992,70,14.00,70,1,5,"","",""
70,"B. Mager","Fingerprint-based device-free localization performance in changing environments",2015,"IEEE Journal on Selected Areas in Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84945131856&origin=inward",189,"2022-07-12 16:31:21","Article","10.1109/JSAC.2015.2430515","0733-8716","https://api.elsevier.com/content/abstract/scopus_id/84945131856",33,11,2429,2438,70,10.00,70,1,7,"","",""
70,"G. Omer","Performance of Support Vector Machines and Artificial Neural Network for Mapping Endangered Tree Species Using WorldView-2 Data in Dukuduku Forest, South Africa",2015,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939624431&origin=inward",190,"2022-07-12 16:31:21","Article","10.1109/JSTARS.2015.2461136","1939-1404","https://api.elsevier.com/content/abstract/scopus_id/84939624431",8,10,4825,4840,70,10.00,70,1,7,"","",""
70,"B. Thumati","A model-based fault-detection and prediction scheme for nonlinear multivariable discrete-time systems with asymptotic stability guarantees",2010,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77649273670&origin=inward",191,"2022-07-12 16:31:21","Article","10.1109/TNN.2009.2037498","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/77649273670",21,3,404,423,70,5.83,70,1,12,"","",""
70,"N. Ahmed","Dense correspondence finding for parametrization-free animation reconstruction from video",2008,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=51949098565&origin=inward",192,"2022-07-12 16:31:21","Conference Paper","10.1109/CVPR.2008.4587758","","https://api.elsevier.com/content/abstract/scopus_id/51949098565",,,,,70,5.00,70,1,14,"","",""
69,"J. Tang","Surface extraction and thickness measurement of the articular cartilage from MR images using directional gradient vector flow snakes",2006,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33646344735&origin=inward",193,"2022-07-12 16:31:21","Article","10.1109/TBME.2006.872816","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/33646344735",53,5,896,907,69,4.31,69,1,16,"","",""
