Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
134,"G. Camps-Valls","Robust support vector regression for biophysical variable estimation from remotely sensed images",2006,"IEEE Geoscience and Remote Sensing Letters","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746606930&origin=inward",132,"2022-07-12 16:36:04","Article","10.1109/LGRS.2006.871748","1545-598X","https://api.elsevier.com/content/abstract/scopus_id/33746606930",3,3,339,343,134,8.38,134,1,16,"","",""
131,"D. Kong","Gaussian process regression for tool wear prediction",2018,"Mechanical Systems and Signal Processing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0888327017306040","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037808423&origin=inward",133,"2022-07-12 16:36:04","Article","10.1016/j.ymssp.2017.11.021","0888-3270","https://api.elsevier.com/content/abstract/scopus_id/85037808423",104,,556,574,131,32.75,131,1,4,"","",""
130,"A. Kepecs","Information encoding and computation with spikes and bursts",2003,"Network: Computation in Neural Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0347862714&origin=inward",134,"2022-07-12 16:36:04","Conference Paper","10.1088/0954-898X/14/1/306","0954-898X","https://api.elsevier.com/content/abstract/scopus_id/0347862714",14,1,103,118,130,6.84,130,1,19,"","",""
128,"O. Cohen","MR fingerprinting Deep RecOnstruction NEtwork (DRONE)",2018,"Magnetic Resonance in Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044972241&origin=inward",135,"2022-07-12 16:36:04","Article","10.1002/mrm.27198","0740-3194","https://api.elsevier.com/content/abstract/scopus_id/85044972241",80,3,885,894,128,32.00,128,1,4,"","",""
127,"S. Gentili","Automatic picking of P and S phases using a neural tree",2006,"Journal of Seismology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33745033284&origin=inward",136,"2022-07-12 16:36:04","Article","10.1007/s10950-006-2296-6","1383-4649","https://api.elsevier.com/content/abstract/scopus_id/33745033284",10,1,39,63,127,7.94,127,1,16,"","",""
126,"C. Kim","Generation of large-scale simulated utterances in virtual rooms to train deep-neural networks for far-field speech recognition in Google Home",2017,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039146833&origin=inward",137,"2022-07-12 16:36:04","Conference Paper","10.21437/Interspeech.2017-1510","2308-457X","https://api.elsevier.com/content/abstract/scopus_id/85039146833",2017,,379,383,126,25.20,126,1,5,"","",""
126,"N. Zeng","Image-based quantitative analysis of gold immunochromatographic strip via cellular neural network approach",2014,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899752723&origin=inward",138,"2022-07-12 16:36:04","Article","10.1109/TMI.2014.2305394","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/84899752723",33,5,1129,1136,126,15.75,126,1,8,"","",""
126,"M. Perc","Spatial decoherence induced by small-world connectivity in excitable media",2005,"New Journal of Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=29144461667&origin=inward",139,"2022-07-12 16:36:04","Article","10.1088/1367-2630/7/1/252","1367-2630","https://api.elsevier.com/content/abstract/scopus_id/29144461667",7,,,,126,7.41,126,1,17,"","",""
124,"S.M. Mousavi","CRED: A Deep Residual Network of Convolutional and Recurrent Units for Earthquake Signal Detection",2019,"Scientific Reports","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069456805&origin=inward",140,"2022-07-12 16:36:04","Article","10.1038/s41598-019-45748-1","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85069456805",9,1,,,124,41.33,124,1,3,"","",""
124,"S. Lu","Robust nonlinear system identification using neural-network models",1998,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032072395&origin=inward",141,"2022-07-12 16:36:04","Article","10.1109/72.668883","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/0032072395",9,3,407,429,124,5.17,124,1,24,"","",""
123,"S. Chakrabarty","Multi-Speaker DOA Estimation Using Deep Convolutional Networks Trained With Noise Signals",2019,"IEEE Journal on Selected Topics in Signal Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062155174&origin=inward",142,"2022-07-12 16:36:04","Article","10.1109/JSTSP.2019.2901664","1932-4553","https://api.elsevier.com/content/abstract/scopus_id/85062155174",13,1,8,21,123,41.00,123,1,3,"","",""
123,"S. Jung","Neural network impedance force control of robot manipulator",1998,"IEEE Transactions on Industrial Electronics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032095268&origin=inward",143,"2022-07-12 16:36:04","Article","10.1109/41.679003","0278-0046","https://api.elsevier.com/content/abstract/scopus_id/0032095268",45,3,451,461,123,5.13,123,1,24,"","",""
122,"K. Wang","One-step robust deep learning phase unwrapping",2019,"Optics Express","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065800256&origin=inward",144,"2022-07-12 16:36:04","Article","10.1364/OE.27.015100","1094-4087","https://api.elsevier.com/content/abstract/scopus_id/85065800256",27,10,15100,15115,122,40.67,122,1,3,"","",""
122,"R. Povinelli","Time series classification using Gaussian mixture models of reconstructed phase spaces",2004,"IEEE Transactions on Knowledge and Data Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=3042548438&origin=inward",145,"2022-07-12 16:36:04","Article","10.1109/TKDE.2004.17","1041-4347","https://api.elsevier.com/content/abstract/scopus_id/3042548438",16,6,779,783,122,6.78,122,1,18,"","",""
120,"S.X. Zhang","End-to-end attention based text-dependent speaker verification",2017,"2016 IEEE Workshop on Spoken Language Technology, SLT 2016 - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016077751&origin=inward",146,"2022-07-12 16:36:04","Conference Paper","10.1109/SLT.2016.7846261","","https://api.elsevier.com/content/abstract/scopus_id/85016077751",,,171,178,120,24.00,120,1,5,"","",""
120,"N. Liu","Accurate iris segmentation in non-cooperative environments using fully convolutional networks",2016,"2016 International Conference on Biometrics, ICB 2016","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988416223&origin=inward",147,"2022-07-12 16:36:04","Conference Paper","10.1109/ICB.2016.7550055","","https://api.elsevier.com/content/abstract/scopus_id/84988416223",,,,,120,20.00,120,1,6,"","",""
119,"M. Boerlin","Predictive Coding of Dynamical Variables in Balanced Spiking Networks",2013,"PLoS Computational Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888221902&origin=inward",148,"2022-07-12 16:36:04","Article","10.1371/journal.pcbi.1003258","1553-734X","https://api.elsevier.com/content/abstract/scopus_id/84888221902",9,11,,,119,13.22,119,1,9,"","",""
118,"P. Bellec","Identification of large-scale networks in the brain using fMRI",2006,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811905006518","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=31844441269&origin=inward",149,"2022-07-12 16:36:04","Article","10.1016/j.neuroimage.2005.08.044","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/31844441269",29,4,1231,1243,118,7.38,118,1,16,"","",""
117,"A. Guanella","A model of grid cells based on a twisted torus topology",2007,"International Journal of Neural Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34547923166&origin=inward",150,"2022-07-12 16:36:04","Conference Paper","10.1142/S0129065707001093","0129-0657","https://api.elsevier.com/content/abstract/scopus_id/34547923166",17,4,231,240,117,7.80,117,1,15,"","",""
117,"D.B. Popović","Sensory Nerve Recording for Closed-Loop Control to Restore Motor Functions",1993,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0027674886&origin=inward",151,"2022-07-12 16:36:04","Article","10.1109/10.247801","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/0027674886",40,10,1024,1031,117,4.03,117,1,29,"","",""
115,"C. Trabelsi","Deep complex networks",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083953643&origin=inward",152,"2022-07-12 16:36:04","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85083953643",,,,,115,28.75,115,1,4,"","",""
115,"K. Suzuki","Neural Edge Enhancer for Supervised Edge Enhancement from Noisy Images",2003,"IEEE Transactions on Pattern Analysis and Machine Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0348011365&origin=inward",153,"2022-07-12 16:36:04","Article","10.1109/TPAMI.2003.1251151","0162-8828","https://api.elsevier.com/content/abstract/scopus_id/0348011365",25,12,1582,1596,115,6.05,115,1,19,"","",""
114,"O. Vinyals","Revisiting recurrent neural networks for robust ASR",2012,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867626068&origin=inward",154,"2022-07-12 16:36:04","Conference Paper","10.1109/ICASSP.2012.6288816","1520-6149","https://api.elsevier.com/content/abstract/scopus_id/84867626068",,,4085,4088,114,11.40,114,1,10,"","",""
114,"O. Bichler","Extraction of temporally correlated features from dynamic vision sensors with spike-timing-dependent plasticity",2012,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608012000512","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861765357&origin=inward",155,"2022-07-12 16:36:04","Article","10.1016/j.neunet.2012.02.022","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/84861765357",32,,339,348,114,11.40,114,1,10,"","",""
111,"L. Yang","Fault diagnosis of gearbox based on RBF-PF and particle swarm optimization wavelet neural network",2019,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047180159&origin=inward",156,"2022-07-12 16:36:04","Article","10.1007/s00521-018-3525-y","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/85047180159",31,9,4463,4478,111,37.00,111,1,3,"","",""
111,"J. Tani","Learning to generate articulated behavior through the bottom-up and the top-down interaction processes",2003,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608002002149","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037258296&origin=inward",157,"2022-07-12 16:36:04","Article","10.1016/S0893-6080(02)00214-9","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/0037258296",16,1,11,23,111,5.84,111,1,19,"","",""
110,"T. Doster","Machine learning approach to OAM beam demultiplexing via convolutional neural networks",2017,"Applied Optics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018469851&origin=inward",158,"2022-07-12 16:36:04","Article","10.1364/AO.56.003386","1559-128X","https://api.elsevier.com/content/abstract/scopus_id/85018469851",56,12,3386,3396,110,22.00,110,1,5,"","",""
110,"A. Nicault","Mediterranean drought fluctuation during the last 500 years based on tree-ring data",2008,"Climate Dynamics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=45849097282&origin=inward",159,"2022-07-12 16:36:04","Article","10.1007/s00382-007-0349-3","0930-7575","https://api.elsevier.com/content/abstract/scopus_id/45849097282",31,2,227,245,110,7.86,110,1,14,"","",""
110,"L.A. Feldkamp","A signal processing framework based on dynamic neural networks with application to problems in adaptation, filtering, and classification",1998,"Proceedings of the IEEE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032203999&origin=inward",160,"2022-07-12 16:36:04","Article","10.1109/5.726790","0018-9219","https://api.elsevier.com/content/abstract/scopus_id/0032203999",86,11,2259,2277,110,4.58,110,1,24,"","",""
109,"V. Ghate","Optimal MLP neural network classifier for fault detection of three phase induction motor",2010,"Expert Systems with Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0957417409009075","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=71349083204&origin=inward",161,"2022-07-12 16:36:04","Article","10.1016/j.eswa.2009.10.041","0957-4174","https://api.elsevier.com/content/abstract/scopus_id/71349083204",37,4,3468,3481,109,9.08,109,1,12,"","",""
109,"C. Van Vreeswijk","Patterns of synchrony in neural networks with spike adaptation",2001,"Neural Computation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035345072&origin=inward",162,"2022-07-12 16:36:04","Article","10.1162/08997660151134280","0899-7667","https://api.elsevier.com/content/abstract/scopus_id/0035345072",13,5,959,992,109,5.19,109,1,21,"","",""
108,"X. Yan","PointasNL: Robust point clouds processing using nonlocal neural networks with adaptive sampling",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089497167&origin=inward",163,"2022-07-12 16:36:04","Conference Paper","10.1109/CVPR42600.2020.00563","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85089497167",,,5588,5597,108,54.00,108,1,2,"","",""
106,"G. Te","RGCNN: Regularized graph Cnn for point cloud segmentation",2018,"MM 2018 - Proceedings of the 2018 ACM Multimedia Conference","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058217289&origin=inward",164,"2022-07-12 16:36:04","Conference Paper","10.1145/3240508.3240621","","https://api.elsevier.com/content/abstract/scopus_id/85058217289",,,746,754,106,26.50,106,1,4,"","",""
106,"H. Kim","Crack and Noncrack Classification from Concrete Surface Images Using Machine Learning",2019,"Structural Health Monitoring","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046807792&origin=inward",165,"2022-07-12 16:36:04","Article","10.1177/1475921718768747","1475-9217","https://api.elsevier.com/content/abstract/scopus_id/85046807792",18,3,725,738,106,35.33,106,1,3,"","",""
106,"C. Burges","Distortion discriminant analysis for audio fingerprinting",2003,"IEEE Transactions on Speech and Audio Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0038444621&origin=inward",166,"2022-07-12 16:36:04","Article","10.1109/TSA.2003.811538","1063-6676","https://api.elsevier.com/content/abstract/scopus_id/0038444621",11,3,165,174,106,5.58,106,1,19,"","",""
105,"H. Ma","Neural-Network-Based Distributed Adaptive Robust Control for a Class of Nonlinear Multiagent Systems With Time Delays and External Noises",2016,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84971620538&origin=inward",167,"2022-07-12 16:36:04","Article","10.1109/TSMC.2015.2470635","2168-2216","https://api.elsevier.com/content/abstract/scopus_id/84971620538",46,6,750,758,105,17.50,105,1,6,"","",""
104,"N. Sengupta","Lung sound classification using cepstral-based statistical features",2016,"Computers in Biology and Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0010482516301263","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84973174716&origin=inward",168,"2022-07-12 16:36:04","Article","10.1016/j.compbiomed.2016.05.013","0010-4825","https://api.elsevier.com/content/abstract/scopus_id/84973174716",75,,118,129,104,17.33,104,1,6,"","",""
104,"M. Witczak","A GMDH neural network-based approach to robust fault diagnosis: Application to the DAMADICS benchmark problem",2006,"Control Engineering Practice","","https://api.elsevier.com/content/article/eid/1-s2.0-S0967066105001322","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33644614517&origin=inward",169,"2022-07-12 16:36:04","Article","10.1016/j.conengprac.2005.04.007","0967-0661","https://api.elsevier.com/content/abstract/scopus_id/33644614517",14,6,671,683,104,6.50,104,1,16,"","",""
104,"L. Wang","Global exponential robust stability of reaction-diffusion interval neural networks with time-varying delays",2006,"Physics Letters, Section A: General, Atomic and Solid State Physics","","https://api.elsevier.com/content/article/eid/1-s2.0-S0375960105015975","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=31144468063&origin=inward",170,"2022-07-12 16:36:04","Article","10.1016/j.physleta.2005.10.031","0375-9601","https://api.elsevier.com/content/abstract/scopus_id/31144468063",350,5,342,348,104,6.50,104,1,16,"","",""
104,"U. Mitra","Neural Network Techniques for Adaptive Multiuser Demodulation",1994,"IEEE Journal on Selected Areas in Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028727168&origin=inward",171,"2022-07-12 16:36:04","Article","10.1109/49.339913","0733-8716","https://api.elsevier.com/content/abstract/scopus_id/0028727168",12,9,1460,1470,104,3.71,104,1,28,"","",""
103,"A. Fawzi","Analysis of classifiers’ robustness to adversarial perturbations",2018,"Machine Learning","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028308759&origin=inward",172,"2022-07-12 16:36:04","Article","10.1007/s10994-017-5663-3","0885-6125","https://api.elsevier.com/content/abstract/scopus_id/85028308759",107,3,481,508,103,25.75,103,1,4,"","",""
102,"K. Noda","Multimodal integration learning of robot behavior using deep neural networks",2014,"Robotics and Autonomous Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0921889014000396","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899525901&origin=inward",173,"2022-07-12 16:36:04","Article","10.1016/j.robot.2014.03.003","0921-8890","https://api.elsevier.com/content/abstract/scopus_id/84899525901",62,6,721,736,102,12.75,102,1,8,"","",""
100,"X.W. Ye","A review on deep learning-based structural health monitoring of civil infrastructures",2019,"Smart Structures and Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078572872&origin=inward",174,"2022-07-12 16:36:04","Review","10.12989/sss.2019.24.5.567","1738-1584","https://api.elsevier.com/content/abstract/scopus_id/85078572872",24,5,567,585,100,33.33,100,1,3,"","",""
100,"J. Kim","Robust lane detection based on convolutional neural network and random sample consensus",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921465433&origin=inward",175,"2022-07-12 16:36:04","Article","10.1007/978-3-319-12637-1_57","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84921465433",8834,,454,461,100,12.50,100,1,8,"","",""
100,"M. Ahdesmäki","Robust detection of periodic time series measured from biological systems",2005,"BMC Bioinformatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=25444512069&origin=inward",176,"2022-07-12 16:36:04","Article","10.1186/1471-2105-6-117","1471-2105","https://api.elsevier.com/content/abstract/scopus_id/25444512069",6,,,,100,5.88,100,1,17,"","",""
99,"Y. Shinohara","Adversarial multi-task learning of deep neural networks for robust speech recognition",2016,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994338605&origin=inward",177,"2022-07-12 16:36:04","Conference Paper","10.21437/Interspeech.2016-879","2308-457X","https://api.elsevier.com/content/abstract/scopus_id/84994338605",,,2369,2372,99,16.50,99,1,6,"","",""
98,"S. Sun","An unsupervised deep domain adaptation approach for robust speech recognition",2017,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231217301492","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85012870855&origin=inward",178,"2022-07-12 16:36:04","Article","10.1016/j.neucom.2016.11.063","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/85012870855",257,,79,87,98,19.60,98,1,5,"","",""
98,"K. Sternickel","Automatic pattern recognition in ECG time series",2002,"Computer Methods and Programs in Biomedicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0169260701001687","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036207031&origin=inward",179,"2022-07-12 16:36:04","Article","10.1016/S0169-2607(01)00168-7","0169-2607","https://api.elsevier.com/content/abstract/scopus_id/0036207031",68,2,109,115,98,4.90,98,1,20,"","",""
98,"R. Marabini","Pattern recognition and classification of images of biological macromolecules using artificial neural networks",1994,"Biophysical Journal","","https://api.elsevier.com/content/article/eid/1-s2.0-S0006349594809749","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028363358&origin=inward",180,"2022-07-12 16:36:04","Article","10.1016/S0006-3495(94)80974-9","0006-3495","https://api.elsevier.com/content/abstract/scopus_id/0028363358",66,6,1804,1814,98,3.50,98,1,28,"","",""
97,"X. Yang","Adaptive lag synchronization for competitive neural networks with mixed delays and uncertain hybrid perturbations",2010,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957784413&origin=inward",181,"2022-07-12 16:36:04","Article","10.1109/TNN.2010.2068560","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/77957784413",21,10,1656,1667,97,8.08,97,1,12,"","",""
96,"J. Lee","Wide neural networks of any depth evolve as linear models under gradient descent",2019,"Advances in Neural Information Processing Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090170687&origin=inward",182,"2022-07-12 16:36:04","Conference Paper","","1049-5258","https://api.elsevier.com/content/abstract/scopus_id/85090170687",32,,,,96,32.00,96,1,3,"","",""
96,"J. Li","Robust automatic speech recognition: A bridge to practical applications",2015,"Robust Automatic Speech Recognition: A Bridge to Practical Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016907784&origin=inward",183,"2022-07-12 16:36:04","Book","","","https://api.elsevier.com/content/abstract/scopus_id/85016907784",,,1,286,96,13.71,96,1,7,"","",""
95,"C. Yun","Joint damage assessment of framed structures using a neural networks technique",2001,"Engineering Structures","","https://api.elsevier.com/content/article/eid/1-s2.0-S0141029600000675","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0035342658&origin=inward",184,"2022-07-12 16:36:04","Article","10.1016/S0141-0296(00)00067-5","0141-0296","https://api.elsevier.com/content/abstract/scopus_id/0035342658",23,5,425,435,95,4.52,95,1,21,"","",""
94,"M. Liao","Scene text recognition from two-dimensional perspective",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076120089&origin=inward",185,"2022-07-12 16:36:04","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85076120089",,,8714,8721,94,31.33,94,1,3,"","",""
94,"K. Kim","Penalized PET Reconstruction Using Deep Learning Prior and Local Linear Fitting",2018,"IEEE Transactions on Medical Imaging","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046471581&origin=inward",186,"2022-07-12 16:36:04","Article","10.1109/TMI.2018.2832613","0278-0062","https://api.elsevier.com/content/abstract/scopus_id/85046471581",37,6,1478,1487,94,23.50,94,1,4,"","",""
94,"Z. Chen","Speech enhancement and recognition using multi-task learning of long short-term memory recurrent neural networks",2015,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959084802&origin=inward",187,"2022-07-12 16:36:04","Conference Paper","","2308-457X","https://api.elsevier.com/content/abstract/scopus_id/84959084802",2015,,3274,3278,94,13.43,94,1,7,"","",""
93,"T. Østergård","A comparison of six metamodeling techniques applied to building performance simulations",2018,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261917315489","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033502240&origin=inward",188,"2022-07-12 16:36:04","Article","10.1016/j.apenergy.2017.10.102","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/85033502240",211,,89,103,93,23.25,93,1,4,"","",""
93,"X. Zhao","Robust speaker identification in noisy and reverberant conditions",2014,"IEEE Transactions on Audio, Speech and Language Processing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84898065917&origin=inward",189,"2022-07-12 16:36:04","Article","10.1109/TASLP.2014.2308398","1558-7916","https://api.elsevier.com/content/abstract/scopus_id/84898065917",22,4,836,845,93,11.63,93,1,8,"","",""
93,"Z. Wu","Robust dissipativity analysis of neural networks with time-varying delay and randomly occurring uncertainties",2012,"Nonlinear Dynamics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84863986721&origin=inward",190,"2022-07-12 16:36:04","Article","10.1007/s11071-012-0350-1","0924-090X","https://api.elsevier.com/content/abstract/scopus_id/84863986721",69,3,1323,1332,93,9.30,93,1,10,"","",""
93,"S. Chatzis","Echo state Gaussian process",2011,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80052405292&origin=inward",191,"2022-07-12 16:36:04","Review","10.1109/TNN.2011.2162109","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/80052405292",22,9,1435,1445,93,8.45,93,1,11,"","",""
92,"S. Mitaim","Adaptive stochastic resonance in noisy neurons based on mutual information",2004,"IEEE Transactions on Neural Networks","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=9344219973&origin=inward",192,"2022-07-12 16:36:04","Article","10.1109/TNN.2004.826218","1045-9227","https://api.elsevier.com/content/abstract/scopus_id/9344219973",15,6,1526,1540,92,5.11,92,1,18,"","",""
92,"L. Chao","Long short term memory recurrent neural network based multimodal dimensional emotion recognition",2015,"AVEC 2015 - Proceedings of the 5th International Workshop on Audio/Visual Emotion Challenge, co-Located with MM 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84960926110&origin=inward",193,"2022-07-12 16:36:04","Conference Paper","10.1145/2808196.2811634","","https://api.elsevier.com/content/abstract/scopus_id/84960926110",,,65,72,92,13.14,92,1,7,"","",""
92,"V. Zerbi","Mapping the mouse brain with rs-fMRI: An optimized pipeline for functional network identification",2015,"NeuroImage","","https://api.elsevier.com/content/article/eid/1-s2.0-S1053811915007399","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84941096151&origin=inward",194,"2022-07-12 16:36:04","Article","10.1016/j.neuroimage.2015.07.090","1053-8119","https://api.elsevier.com/content/abstract/scopus_id/84941096151",123,,11,21,92,13.14,92,1,7,"","",""
92,"E. Yilmaz","Stochastic resonance in hybrid scale-free neuronal networks",2013,"Physica A: Statistical Mechanics and its Applications","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378437113006213","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883446551&origin=inward",195,"2022-07-12 16:36:04","Article","10.1016/j.physa.2013.07.011","0378-4371","https://api.elsevier.com/content/abstract/scopus_id/84883446551",392,22,5735,5741,92,10.22,92,1,9,"","",""
91,"S.U. Amin","Multilevel Weighted Feature Fusion Using Convolutional Neural Networks for EEG Motor Imagery Classification",2019,"IEEE Access","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062207076&origin=inward",196,"2022-07-12 16:36:04","Article","10.1109/ACCESS.2019.2895688","2169-3536","https://api.elsevier.com/content/abstract/scopus_id/85062207076",7,,18940,18950,91,30.33,91,1,3,"","",""
