Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
13,"M.N. Huhns","Robust Software via Agent-Based Redundancy",2003,"Proceedings of the International Conference on Autonomous Agents","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=1142304623&origin=inward",127,"2022-07-12 16:31:26","Conference Paper","10.1145/860722.860774","","https://api.elsevier.com/content/abstract/scopus_id/1142304623",2,,1018,1019,13,0.68,13,1,19,"","",""
12,"Y. Amiri-Ardakani","Pipe Break Rate Assessment While Considering Physical and Operational Factors: A Methodology based on Global Positioning System and Data-Driven Techniques",2021,"Water Resources Management","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111124419&origin=inward",128,"2022-07-12 16:31:26","Article","10.1007/s11269-021-02911-6","0920-4741","https://api.elsevier.com/content/abstract/scopus_id/85111124419",,,,,12,12.00,12,1,1,"","",""
12,"B. Keshtegar","Novel efficient method for structural reliability analysis using hybrid nonlinear conjugate map-based support vector regression",2021,"Computer Methods in Applied Mechanics and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0045782521001547","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103961561&origin=inward",129,"2022-07-12 16:31:26","Article","10.1016/j.cma.2021.113818","0045-7825","https://api.elsevier.com/content/abstract/scopus_id/85103961561",381,,,,12,12.00,12,1,1,"","",""
12,"F. Cassalho","Artificial intelligence for identifying hydrologically homogeneous regions: A state-of-the-art regional flood frequency analysis",2019,"Hydrological Processes","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061025351&origin=inward",130,"2022-07-12 16:31:26","Article","10.1002/hyp.13388","0885-6087","https://api.elsevier.com/content/abstract/scopus_id/85061025351",33,7,1101,1116,12,4.00,12,1,3,"","",""
12,"M. Haque","Deep Learning Based Micro-Grid Fault Detection and Classification in Future Smart Vehicle",2018,"2018 IEEE Transportation and Electrification Conference and Expo, ITEC 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053820596&origin=inward",131,"2022-07-12 16:31:26","Conference Paper","10.1109/ITEC.2018.8450201","","https://api.elsevier.com/content/abstract/scopus_id/85053820596",,,201,206,12,3.00,12,1,4,"","",""
12,"A. Heinrich","Forensic Odontology: Automatic Identification of Persons Comparing Antemortem and Postmortem Panoramic Radiographs Using Computer Vision",2018,"RoFo Fortschritte auf dem Gebiet der Rontgenstrahlen und der Bildgebenden Verfahren","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048861524&origin=inward",132,"2022-07-12 16:31:26","Article","10.1055/a-0632-4744","1438-9029","https://api.elsevier.com/content/abstract/scopus_id/85048861524",190,12,1152,1158,12,3.00,12,1,4,"","",""
12,"V.R.C. Martinho","Prediction of school dropout risk group using neural network",2013,"2013 Federated Conference on Computer Science and Information Systems, FedCSIS 2013","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84892496898&origin=inward",133,"2022-07-12 16:31:26","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84892496898",,,111,114,12,1.33,12,1,9,"","",""
12,"J. Li","A new point pattern matching method for palmprint",2007,"International Conference on Artificial Intelligence and Pattern Recognition 2007, AIPR 2007","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=57849099149&origin=inward",134,"2022-07-12 16:31:26","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/57849099149",,,302,306,12,0.80,12,1,15,"","",""
12,"M. Lawrence","Rapid learning and robust recall of long sequences in modular associator networks",2006,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231205003061","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=32544431743&origin=inward",135,"2022-07-12 16:31:26","Article","10.1016/j.neucom.2005.12.003","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/32544431743",69,7,634,641,12,0.75,12,1,16,"","",""
12,"K. Morad","Rectification of plant measurements using a statistical framework",2005,"Computers and Chemical Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0098135404002029","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=15744384559&origin=inward",136,"2022-07-12 16:31:26","Article","10.1016/j.compchemeng.2004.07.019","0098-1354","https://api.elsevier.com/content/abstract/scopus_id/15744384559",29,5,919,940,12,0.71,12,1,17,"","",""
12,"Y. Takizawa","Intelligent man-machine system for future nuclear power plants",1994,"Nuclear Technology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028462314&origin=inward",137,"2022-07-12 16:31:26","Article","10.13182/NT94-A34999","0029-5450","https://api.elsevier.com/content/abstract/scopus_id/0028462314",107,1,72,82,12,0.43,12,1,28,"","",""
12,"J.R. Slagle","Monitor: An Expert System that Validates and Interprets Time-Dependent Partial Data Based on a Cystic Fibrosis Home Monitoring Program",1989,"IEEE Transactions on Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024659306&origin=inward",138,"2022-07-12 16:31:26","Article","10.1109/10.24258","0018-9294","https://api.elsevier.com/content/abstract/scopus_id/0024659306",36,5,552,558,12,0.36,12,1,33,"","",""
11,"M. Mahdaviara","Smart modeling of viscosity of viscoelastic surfactant self-diverting acids",2021,"Journal of Petroleum Science and Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0920410520306859","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089285887&origin=inward",139,"2022-07-12 16:31:26","Article","10.1016/j.petrol.2020.107617","0920-4105","https://api.elsevier.com/content/abstract/scopus_id/85089285887",196,,,,11,11.00,11,1,1,"","",""
11,"A. Miriyev","A focus on soft actuation",2019,"Actuators","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079782895&origin=inward",140,"2022-07-12 16:31:26","Editorial","10.3390/ACT8040074","2076-0825","https://api.elsevier.com/content/abstract/scopus_id/85079782895",8,4,,,11,3.67,11,1,3,"","",""
11,"Y. Guo","Zero-shot recognition via direct classifier learning with transferred samples and Pseudo Labels",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030474996&origin=inward",141,"2022-07-12 16:31:26","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85030474996",,,4061,4067,11,2.20,11,1,5,"","",""
11,"T.H. Chang","Driver fatigue surveillance via eye detection",2014,"2014 17th IEEE International Conference on Intelligent Transportation Systems, ITSC 2014","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937159740&origin=inward",142,"2022-07-12 16:31:26","Conference Paper","10.1109/ITSC.2014.6957718","","https://api.elsevier.com/content/abstract/scopus_id/84937159740",,,366,371,11,1.38,11,1,8,"","",""
11,"L. He","Identifying the gene signatures from gene-pathway bipartite network guarantees the robust model performance on predicting the cancer prognosis",2014,"BioMed Research International","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922558685&origin=inward",143,"2022-07-12 16:31:26","Article","10.1155/2014/424509","2314-6133","https://api.elsevier.com/content/abstract/scopus_id/84922558685",2014,,,,11,1.38,11,1,8,"","",""
11,"M. Yetkin","Implementation of robust estimation in GPS networks using the Artificial Bee Colony algorithm",2014,"Earth Science Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84894378465&origin=inward",144,"2022-07-12 16:31:26","Article","10.1007/s12145-013-0131-5","1865-0473","https://api.elsevier.com/content/abstract/scopus_id/84894378465",7,1,39,46,11,1.38,11,1,8,"","",""
11,"G. Zheng","Multiclass support vector machines for power system disturbances classification based on wide-area frequency measurements",2011,"Conference Proceedings - IEEE SOUTHEASTCON","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79956161062&origin=inward",145,"2022-07-12 16:31:26","Conference Paper","10.1109/SECON.2011.5752908","0734-7502","https://api.elsevier.com/content/abstract/scopus_id/79956161062",,,68,72,11,1.00,11,1,11,"","",""
11,"C. Lu","Creating robust activity maps using wireless sensor network in a smart home",2007,"Proceedings of the 3rd IEEE International Conference on Automation Science and Engineering, IEEE CASE 2007","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=44449162708&origin=inward",146,"2022-07-12 16:31:26","Conference Paper","10.1109/COASE.2007.4341739","","https://api.elsevier.com/content/abstract/scopus_id/44449162708",,,741,746,11,0.73,11,1,15,"","",""
10,"M. Najafzadeh","Reliability evaluation of groundwater quality index using data-driven models",2022,"Environmental Science and Pollution Research","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114195150&origin=inward",147,"2022-07-12 16:31:26","Article","10.1007/s11356-021-16158-6","0944-1344","https://api.elsevier.com/content/abstract/scopus_id/85114195150",29,6,8174,8190,10,10.00,10,1,1,"","",""
10,"A. Fratalocchi","NIST-certified secure key generation via deep learning of physical unclonable functions in silica aerogels",2020,"Nanophotonics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096019657&origin=inward",148,"2022-07-12 16:31:26","Article","10.1515/nanoph-2020-0368","2192-8614","https://api.elsevier.com/content/abstract/scopus_id/85096019657",10,1,457,464,10,5.00,10,1,2,"","",""
10,"S. Dananjayan","5G in healthcare: how fast will be the transformation?",2021,"Irish Journal of Medical Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088862786&origin=inward",149,"2022-07-12 16:31:26","Article","10.1007/s11845-020-02329-w","0021-1265","https://api.elsevier.com/content/abstract/scopus_id/85088862786",190,2,497,501,10,10.00,10,1,1,"","",""
10,"H.J. Ye","Learning mahalanobis distance metric: Considering instance disturbance helps",2017,"IJCAI International Joint Conference on Artificial Intelligence","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031896788&origin=inward",150,"2022-07-12 16:31:26","Conference Paper","10.24963/ijcai.2017/463","1045-0823","https://api.elsevier.com/content/abstract/scopus_id/85031896788",,,3315,3321,10,2.00,10,1,5,"","",""
10,"G.K. Patel","Context-dependent adaptation improves robustness of myoelectric control for upper-limb prostheses",2017,"Journal of Neural Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029836801&origin=inward",151,"2022-07-12 16:31:26","Article","10.1088/1741-2552/aa7e82","1741-2560","https://api.elsevier.com/content/abstract/scopus_id/85029836801",14,5,,,10,2.00,10,1,5,"","",""
10,"R. Gamelas Sousa","Robust classification with reject option using the self-organizing map",2015,"Neural Computing and Applications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939569654&origin=inward",152,"2022-07-12 16:31:26","Article","10.1007/s00521-015-1822-2","0941-0643","https://api.elsevier.com/content/abstract/scopus_id/84939569654",26,7,1603,1619,10,1.43,10,1,7,"","",""
10,"K. Kant","Stable link based multicast routing scheme for MANET",2010,"Proceedings - 2010 International Conference on Computational Intelligence and Communication Networks, CICN 2010","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952098221&origin=inward",153,"2022-07-12 16:31:26","Conference Paper","10.1109/CICN.2010.68","","https://api.elsevier.com/content/abstract/scopus_id/79952098221",,,296,300,10,0.83,10,1,12,"","",""
10,"J. Balasangameshwara","A fault tolerance optimal neighbor load balancing algorithm for grid environment",2010,"Proceedings - 2010 International Conference on Computational Intelligence and Communication Networks, CICN 2010","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952095271&origin=inward",154,"2022-07-12 16:31:26","Conference Paper","10.1109/CICN.2010.136","","https://api.elsevier.com/content/abstract/scopus_id/79952095271",,,428,433,10,0.83,10,1,12,"","",""
10,"T. Wikman","Reflex control for robot system preservation, reliability and autonomy",1994,"Computers and Electrical Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-0045790694900337","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028499966&origin=inward",155,"2022-07-12 16:31:26","Article","10.1016/0045-7906(94)90033-7","0045-7906","https://api.elsevier.com/content/abstract/scopus_id/0028499966",20,5,391,407,10,0.36,10,1,28,"","",""
9,"N. Shiri","Development of artificial intelligence models for well groundwater quality simulation: Different modeling scenarios",2021,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106673453&origin=inward",156,"2022-07-12 16:31:26","Article","10.1371/journal.pone.0251510","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85106673453",16,5,,,9,9.00,9,1,1,"","",""
9,"B.S.N. Reddy","Monthly surface runoff prediction using artificial intelligence: A study from a tropical climate river basin",2021,"Journal of Earth System Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101039633&origin=inward",157,"2022-07-12 16:31:26","Article","10.1007/s12040-020-01508-8","2347-4327","https://api.elsevier.com/content/abstract/scopus_id/85101039633",130,1,,,9,9.00,9,1,1,"","",""
9,"M.R. Van Bockstal","Interobserver Variability in Ductal Carcinoma in Situ of the Breast",2020,"American Journal of Clinical Pathology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092944214&origin=inward",158,"2022-07-12 16:31:26","Article","10.1093/ajcp/aqaa077","0002-9173","https://api.elsevier.com/content/abstract/scopus_id/85092944214",154,5,596,609,9,4.50,9,1,2,"","",""
9,"I. Aliaga","Automatic computation of mandibular indices in dental panoramic radiographs for early osteoporosis detection",2020,"Artificial Intelligence in Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S093336571930421X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079277799&origin=inward",159,"2022-07-12 16:31:26","Article","10.1016/j.artmed.2020.101816","0933-3657","https://api.elsevier.com/content/abstract/scopus_id/85079277799",103,,,,9,4.50,9,1,2,"","",""
9,"B. Xiong","A robust and efficient structural reliability method combining radial-based importance sampling and Kriging",2018,"Science China Technological Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028329880&origin=inward",160,"2022-07-12 16:31:26","Article","10.1007/s11431-016-9068-1","1674-7321","https://api.elsevier.com/content/abstract/scopus_id/85028329880",61,5,724,734,9,2.25,9,1,4,"","",""
9,"M. Mahrami","A hybrid metaheuritic technique developed for hourly load forecasting",2016,"Complexity","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959869181&origin=inward",161,"2022-07-12 16:31:26","Article","10.1002/cplx.21766","1076-2787","https://api.elsevier.com/content/abstract/scopus_id/84959869181",21,,521,532,9,1.50,9,1,6,"","",""
9,"M.R. Hunsaker","A semi-automated pipeline for the segmentation of rhesus macaque hippocampus: Validation across a wide age range",2014,"PLoS ONE","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896064689&origin=inward",162,"2022-07-12 16:31:26","Article","10.1371/journal.pone.0089456","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84896064689",9,2,,,9,1.13,9,1,8,"","",""
9,"G.R. Naik","Surface EMG based hand gesture identification using semi blind ICA: Validation of ICA matrix analysis",2008,"Electromyography and Clinical Neurophysiology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=44649199894&origin=inward",163,"2022-07-12 16:31:26","Article","","0301-150X","https://api.elsevier.com/content/abstract/scopus_id/44649199894",48,3,169,180,9,0.64,9,1,14,"","",""
9,"M.H.F. Wilkinson","Gaussian-weighted moving-window robust automatic threshold selection",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35248846058&origin=inward",164,"2022-07-12 16:31:26","Article","10.1007/978-3-540-45179-2_46","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/35248846058",2756,,369,376,9,0.47,9,1,19,"","",""
8,"A. Naseri","Nanofluids thermal conductivity prediction applying a novel hybrid data-driven model validated using Monte Carlo-based sensitivity analysis",2022,"Engineering with Computers","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092364167&origin=inward",165,"2022-07-12 16:31:26","Article","10.1007/s00366-020-01163-z","0177-0667","https://api.elsevier.com/content/abstract/scopus_id/85092364167",38,,815,839,8,8.00,8,1,1,"","",""
8,"J.J.L. Hsieh","Magnetic resonance fingerprinting: from evolution to clinical applications",2020,"Journal of Medical Radiation Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087209831&origin=inward",166,"2022-07-12 16:31:26","Review","10.1002/jmrs.413","2051-3895","https://api.elsevier.com/content/abstract/scopus_id/85087209831",67,4,333,344,8,4.00,8,1,2,"","",""
8,"M. Tanveer","Classification of seizure and seizure-free EEG signals using Hjorth parameters",2019,"Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062777080&origin=inward",167,"2022-07-12 16:31:26","Conference Paper","10.1109/SSCI.2018.8628651","","https://api.elsevier.com/content/abstract/scopus_id/85062777080",,,2180,2185,8,2.67,8,1,3,"","",""
8,"A. Singh","Lossless and Robust Digital Watermarking Scheme for Retinal Images",2018,"International Conference on &amp;amp;amp;quot;Computational Intelligence and Communication Technology&amp;amp;amp;quot;, CICT 2018","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056272986&origin=inward",168,"2022-07-12 16:31:26","Conference Paper","10.1109/CIACT.2018.8480151","","https://api.elsevier.com/content/abstract/scopus_id/85056272986",,,,,8,2.00,8,1,4,"","",""
8,"M. Muztoba","Robust communication with IoT devices using wearable brain machine interfaces",2016,"2015 IEEE/ACM International Conference on Computer-Aided Design, ICCAD 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964447140&origin=inward",169,"2022-07-12 16:31:26","Conference Paper","10.1109/ICCAD.2015.7372571","","https://api.elsevier.com/content/abstract/scopus_id/84964447140",,,200,207,8,1.33,8,1,6,"","",""
8,"C. Dima","Sensor and classifier fusion for outdoor obstacle detection: An application of data fusion to autonomous off-road navigation",2004,"Proceedings - Applied Imagery Pattern Recognition Workshop","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84952911327&origin=inward",170,"2022-07-12 16:31:26","Conference Paper","10.1109/AIPR.2003.1284281","2164-2516","https://api.elsevier.com/content/abstract/scopus_id/84952911327",2003,,255,262,8,0.44,8,1,18,"","",""
8,"M. Swobodzinski","Evaluating user interaction with a web-based group decision support system: A comparison between two clustering methods",2015,"Decision Support Systems","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167923615001207","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938251278&origin=inward",171,"2022-07-12 16:31:26","Article","10.1016/j.dss.2015.07.001","0167-9236","https://api.elsevier.com/content/abstract/scopus_id/84938251278",77,,148,157,8,1.14,8,1,7,"","",""
8,"X. Chen","Feasibility of building robust surface electromyography-based hand gesture interfaces",2009,"Proceedings of the 31st Annual International Conference of the IEEE Engineering in Medicine and Biology Society: Engineering the Future of Biomedicine, EMBC 2009","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903869469&origin=inward",172,"2022-07-12 16:31:26","Conference Paper","10.1109/IEMBS.2009.5332524","","https://api.elsevier.com/content/abstract/scopus_id/84903869469",,,2983,2986,8,0.62,8,1,13,"","",""
8,"M. Liu","Negatively-correlated redundancy circuits evolution: A novel way of robust analog circuit synthesizing",2010,"3rd International Workshop on Advanced Computational Intelligence, IWACI 2010","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78149425129&origin=inward",173,"2022-07-12 16:31:26","Conference Paper","10.1109/IWACI.2010.5585180","","https://api.elsevier.com/content/abstract/scopus_id/78149425129",,,496,501,8,0.67,8,1,12,"","",""
8,"B. Möller","An integrated analysis concept for errors in image registration",2008,"Pattern Recognition and Image Analysis","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=45149106672&origin=inward",174,"2022-07-12 16:31:26","Article","10.1134/S105466180802003X","1054-6618","https://api.elsevier.com/content/abstract/scopus_id/45149106672",18,2,201,206,8,0.57,8,1,14,"","",""
8,"M.G. Linguraru","Real-Time Tracking and Shape Analysis of Atrial Septal Defects in 3D Echocardiography",2007,"Academic Radiology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1076633207004011","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=35348975994&origin=inward",175,"2022-07-12 16:31:26","Article","10.1016/j.acra.2007.07.011","1076-6332","https://api.elsevier.com/content/abstract/scopus_id/35348975994",14,11,1298,1309,8,0.53,8,1,15,"","",""
8,"P. Rousset","Understanding and reducing variability of SOM neighbourhood structure",2006,"Neural Networks","","https://api.elsevier.com/content/article/eid/1-s2.0-S0893608006000700","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33746619647&origin=inward",176,"2022-07-12 16:31:26","Article","10.1016/j.neunet.2006.05.017","0893-6080","https://api.elsevier.com/content/abstract/scopus_id/33746619647",19,6,838,846,8,0.50,8,1,16,"","",""
8,"R.F. Stengel","Intelligent failure-tolerant control",1990,"","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0025543418&origin=inward",177,"2022-07-12 16:31:26","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/0025543418",,,548,557,8,0.25,8,1,32,"","",""
7,"S. Chen","Local Relation Learning for Face Forgery Detection",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129993287&origin=inward",178,"2022-07-12 16:31:26","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85129993287",2,,1081,1088,7,7.00,7,1,1,"","",""
7,"J. Silva-Rodriguez","Self-Learning for Weakly Supervised Gleason Grading of Local Patterns",2021,"IEEE Journal of Biomedical and Health Informatics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101744165&origin=inward",179,"2022-07-12 16:31:26","Article","10.1109/JBHI.2021.3061457","2168-2194","https://api.elsevier.com/content/abstract/scopus_id/85101744165",25,8,3094,3104,7,7.00,7,1,1,"","",""
7,"X. Zhang","Learning to localize objects with noisy labeled instances",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090804489&origin=inward",180,"2022-07-12 16:31:26","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85090804489",,,9219,9226,7,2.33,7,1,3,"","",""
7,"S. Khalilpourazari","Designing energy-efficient high-precision multi-pass turning processes via robust optimization and artificial intelligence",2021,"Journal of Intelligent Manufacturing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090153759&origin=inward",181,"2022-07-12 16:31:26","Article","10.1007/s10845-020-01648-0","0956-5515","https://api.elsevier.com/content/abstract/scopus_id/85090153759",32,6,1621,1647,7,7.00,7,1,1,"","",""
7,"S. Akizuki","DPN-LRF: A local reference frame for robustly handling density differences and partial occlusions",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84952663015&origin=inward",182,"2022-07-12 16:31:26","Conference Paper","10.1007/978-3-319-27857-5_78","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84952663015",9474,,878,887,7,1.00,7,1,7,"","",""
7,"E. Papatheou","Towards a Population-based SHM: A case study on an offshore wind farm",2015,"Structural Health Monitoring 2015: System Reliability for Verification and Implementation - Proceedings of the 10th International Workshop on Structural Health Monitoring, IWSHM 2015","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84945560298&origin=inward",183,"2022-07-12 16:31:26","Conference Paper","10.12783/shm2015/60","","https://api.elsevier.com/content/abstract/scopus_id/84945560298",2,,465,472,7,1.00,7,1,7,"","",""
7,"M. Salami","A fitness estimation strategy for genetic algorithms",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84943223005&origin=inward",184,"2022-07-12 16:31:26","Conference Paper","10.1007/3-540-48035-8_49","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/84943223005",2358,,502,513,7,0.35,7,1,20,"","",""
7,"Y. Yang","Improvements on particle swarm optimization algorithm for velocity calibration in microseismic monitoring",2015,"Earthquake Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940745381&origin=inward",185,"2022-07-12 16:31:26","Article","10.1007/s11589-015-0127-y","1674-4519","https://api.elsevier.com/content/abstract/scopus_id/84940745381",28,4,263,273,7,1.00,7,1,7,"","",""
7,"Y. Liu","Earprint: Transient evoked otoacoustic emission for biometrics",2014,"IEEE Transactions on Information Forensics and Security","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84911214835&origin=inward",186,"2022-07-12 16:31:26","Article","10.1109/TIFS.2014.2361205","1556-6013","https://api.elsevier.com/content/abstract/scopus_id/84911214835",9,12,2291,2301,7,0.88,7,1,8,"","",""
7,"D. Lafond","Cognitive shadow: A policy capturing tool to support naturalistic decision making",2013,"2013 IEEE International Multi-Disciplinary Conference on Cognitive Methods in Situation Awareness and Decision Support, CogSIMA 2013","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879746471&origin=inward",187,"2022-07-12 16:31:26","Conference Paper","10.1109/CogSIMA.2013.6523837","","https://api.elsevier.com/content/abstract/scopus_id/84879746471",,,139,142,7,0.78,7,1,9,"","",""
7,"R. Harrison","Novel consensus approaches to the reliable ranking of features for seabed imagery classification",2012,"International Journal of Neural Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870515937&origin=inward",188,"2022-07-12 16:31:26","Article","10.1142/S0129065712500268","0129-0657","https://api.elsevier.com/content/abstract/scopus_id/84870515937",22,6,,,7,0.70,7,1,10,"","",""
7,"S. Yoon","Performance evaluation of neural network based ultrasonic flaw detection",2007,"Proceedings - IEEE Ultrasonics Symposium","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=48149111134&origin=inward",189,"2022-07-12 16:31:26","Conference Paper","10.1109/ULTSYM.2007.397","1051-0117","https://api.elsevier.com/content/abstract/scopus_id/48149111134",,,1579,1582,7,0.47,7,1,15,"","",""
7,"Z. Ping","The integrated location algorithm based on fuzzy identification and data fusion with signal decomposition",2005,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=26944474792&origin=inward",190,"2022-07-12 16:31:26","Conference Paper","","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/26944474792",3613,,383,387,7,0.41,7,1,17,"","",""
